-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2024 in LST
Location: latitude  19.076   longitude 72.8777 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
CLOUD_AMT             CERES SYN1deg Cloud Amount (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
-END HEADER-
YEAR,MO,DY,T2M,T2M_MAX,T2M_MIN,RH2M,PS,WS10M,CLOUD_AMT,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2023,2,24,28.38,39.39,19.52,24.65,100.14,3.53,10.86,0.0,6.2136
2023,2,25,28.21,38.9,19.65,24.79,100.29,3.45,16.04,0.0,6.0602
2023,2,26,28.29,38.68,19.98,21.77,100.35,3.8,10.43,0.0,6.2585
2023,2,27,28.1,38.93,19.98,21.92,100.3,3.62,11.58,0.0,6.3209
2023,2,28,28.02,37.84,19.97,25.94,100.32,3.13,10.83,0.0,6.0955
2023,3,1,28.53,38.02,20.55,28.07,100.35,2.74,11.87,0.0,5.8373
2023,3,2,29.63,38.77,21.97,29.48,100.36,2.94,16.08,0.0,5.581
2023,3,3,30.26,39.28,22.84,31.1,100.39,2.63,18.18,0.0,5.2202
2023,3,4,30.39,39.2,23.56,33.89,100.39,2.68,27.47,0.0,4.9927
2023,3,5,30.13,38.63,24.07,36.74,100.33,2.63,50.75,0.12,4.4407
2023,3,6,30.05,38.19,24.09,37.3,100.15,2.97,83.19,2.44,3.7793
2023,3,7,29.31,36.37,23.5,34.9,100.16,3.51,68.64,0.9,4.8617
2023,3,8,29.41,37.75,22.4,33.52,100.19,3.1,20.89,0.02,5.9134
2023,3,9,29.78,38.23,23.48,28.94,100.17,4.03,13.53,0.0,6.1274
2023,3,10,29.38,38.21,21.97,23.9,100.11,4.12,14.75,0.0,6.1567
2023,3,11,30.16,39.04,22.71,24.43,100.05,3.44,33.33,0.0,5.9126
2023,3,12,31.17,39.57,23.77,30.49,99.99,2.86,58.39,0.0,5.5637
2023,3,13,30.93,38.58,25.39,30.16,99.89,3.13,73.24,0.0,5.0302
2023,3,14,30.79,38.16,23.95,29.83,99.79,2.57,72.62,0.0,4.8751
2023,3,15,30.23,37.17,25.39,34.95,99.68,2.45,90.73,0.32,3.7502
2023,3,16,28.38,33.93,23.69,47.94,99.82,2.38,81.21,0.86,3.8782
2023,3,17,28.37,35.24,22.76,54.07,99.87,2.85,61.18,1.08,5.2985
2023,3,18,27.81,34.53,22.93,51.64,99.81,2.75,17.32,0.87,6.2146
2023,3,19,26.5,32.97,22.11,56.7,99.81,2.79,24.07,0.67,6.5662
2023,3,20,26.23,32.32,21.44,59.62,99.78,3.24,42.13,1.23,6.6878
2023,3,21,26.27,31.75,22.54,60.63,99.83,2.62,66.47,7.46,6.3864
2023,3,22,26.16,32.93,21.58,60.69,99.93,2.87,35.48,0.01,6.7982
2023,3,23,26.17,32.65,21.17,61.6,99.94,3.27,35.89,0.0,6.4054
2023,3,24,26.68,34.37,20.96,60.3,99.94,3.52,30.15,0.0,6.9341
2023,3,25,25.49,33.51,18.75,51.93,100.04,3.26,24.91,0.0,7.1693
2023,3,26,25.57,33.93,18.13,52.78,100.03,3.34,33.95,0.0,7.026
2023,3,27,26.34,34.46,19.78,59.53,99.99,2.95,37.82,0.0,7.0058
2023,3,28,27.29,35.86,20.61,59.21,99.93,2.75,28.06,0.02,6.9012
2023,3,29,27.24,35.69,20.8,58.03,99.95,2.82,28.49,0.0,6.9967
2023,3,30,27.15,34.59,21.85,58.84,99.91,2.56,64.33,0.0,6.6962
2023,3,31,27.04,33.83,22.24,57.27,99.9,3.37,54.58,0.03,6.8794
2023,4,1,27.44,36.18,19.25,51.68,99.91,3.37,18.77,0.0,7.2247
2023,4,2,27.5,35.14,21.47,57.81,99.88,3.12,18.05,0.0,7.207
2023,4,3,27.73,35.74,21.72,55.57,99.85,2.88,34.67,0.0,7.0111
2023,4,4,28.62,36.83,22.18,54.91,99.9,2.89,16.24,0.0,7.007
2023,4,5,29.25,38.17,22.34,50.43,99.85,2.99,39.91,0.03,6.6965
2023,4,6,30.05,38.85,22.34,48.92,99.87,3.58,26.54,0.18,6.8724
2023,4,7,31.86,39.42,24.9,35.04,99.95,3.13,56.48,0.28,5.9198
2023,4,8,32.67,40.01,26.98,35.68,100.1,3.05,78.22,0.03,5.5954
2023,4,9,32.36,40.02,26.05,38.74,100.11,2.84,43.98,0.5,6.3454
2023,4,10,33.21,41.58,26.83,38.7,99.92,3.23,37.65,0.07,6.391
2023,4,11,32.95,41.66,25.76,44.8,99.97,2.74,18.77,0.09,6.5486
2023,4,12,33.5,41.3,26.21,41.25,99.93,3.43,40.19,1.31,6.5657
2023,4,13,34.17,40.37,29.69,35.01,99.88,3.4,87.72,0.12,5.238
2023,4,14,31.44,37.2,27.13,45.28,99.93,2.34,69.81,2.29,5.2529
2023,4,15,31.65,40.29,25.12,44.99,99.89,2.61,12.47,0.55,6.9389
2023,4,16,31.59,39.83,24.94,43.45,99.78,2.63,29.36,0.7,7.1129
2023,4,17,31.14,39.87,24.31,43.44,99.79,2.95,22.01,0.14,6.9091
2023,4,18,32.98,42.58,25.03,39.31,99.81,3.56,34.84,0.24,6.3698
2023,4,19,33.59,42.76,26.65,35.5,99.58,3.64,41.45,0.28,6.1046
2023,4,20,31.4,39.43,25.81,47.0,99.47,3.3,15.09,0.76,6.611
2023,4,21,29.66,37.46,23.62,54.63,99.52,3.22,9.13,0.08,7.3968
2023,4,22,28.93,36.01,23.33,58.87,99.6,3.18,25.66,0.0,7.1614
2023,4,23,29.47,36.91,23.21,57.48,99.6,3.49,36.32,0.0,7.1098
2023,4,24,30.57,38.23,23.19,49.32,99.63,2.85,64.92,0.0,7.0966
2023,4,25,31.69,40.55,25.12,35.23,99.62,3.18,56.74,0.0,7.0728
2023,4,26,29.1,34.6,24.91,59.91,99.73,3.21,53.21,0.31,6.7471
2023,4,27,29.79,36.59,24.28,55.27,99.74,2.49,50.49,0.16,6.3754
2023,4,28,30.01,36.17,25.6,55.49,99.83,2.84,30.79,0.21,6.7747
2023,4,29,29.62,36.07,24.81,53.03,99.77,2.73,78.79,0.26,6.511
2023,4,30,28.91,35.27,23.57,55.36,99.65,3.18,44.78,0.77,7.2058
2023,5,1,29.29,36.35,24.22,49.19,99.63,2.97,91.43,0.01,5.7852
2023,5,2,29.38,35.41,24.25,56.53,99.71,2.58,21.37,1.54,7.2036
2023,5,3,29.62,35.58,24.73,57.88,99.83,3.23,30.24,0.28,7.2941
2023,5,4,29.91,36.46,24.8,54.34,99.77,2.84,42.7,0.16,7.1218
2023,5,5,30.04,36.74,25.3,55.04,99.67,2.92,36.25,0.05,7.1789
2023,5,6,30.51,36.76,25.57,56.88,99.67,3.42,37.15,0.09,6.9238
2023,5,7,30.57,36.35,26.25,58.97,99.72,3.2,53.16,0.25,6.2249
2023,5,8,31.35,37.49,26.54,58.26,99.6,3.25,65.48,0.83,6.2419
2023,5,9,32.44,40.17,27.39,54.97,99.6,3.09,69.84,0.66,6.3389
2023,5,10,33.14,41.29,26.66,53.35,99.53,3.06,73.86,0.17,6.7735
2023,5,11,33.0,41.66,26.22,55.3,99.57,2.59,56.6,0.06,7.1575
2023,5,12,32.45,39.81,26.14,60.04,99.65,2.93,15.81,0.01,7.3013
2023,5,13,32.42,39.8,26.13,60.07,99.69,3.25,13.73,0.0,7.4004
2023,5,14,31.72,38.33,26.69,57.72,99.66,3.38,17.96,0.0,7.6135
2023,5,15,31.18,37.31,25.97,61.62,99.75,3.47,38.98,0.01,7.4093
2023,5,16,31.02,36.46,26.88,65.04,99.87,3.63,35.97,0.03,7.3186
2023,5,17,31.6,38.84,26.56,60.33,99.91,3.64,17.39,0.02,7.5953
2023,5,18,31.76,39.3,26.2,58.1,100.0,3.39,23.28,0.01,7.5804
2023,5,19,31.92,39.22,25.95,57.49,99.85,3.23,26.1,0.01,7.5024
2023,5,20,31.27,38.01,26.59,62.41,99.81,3.07,32.52,0.03,7.4258
2023,5,21,31.34,38.22,26.48,60.68,99.86,3.24,31.92,0.16,7.3778
2023,5,22,31.53,38.9,26.1,56.71,99.94,3.28,31.9,0.27,7.2595
2023,5,23,31.64,39.66,25.56,54.86,99.93,3.23,31.59,0.03,7.2386
2023,5,24,31.24,38.1,25.96,56.89,99.93,3.56,28.96,0.12,7.3488
2023,5,25,30.8,36.87,26.65,59.97,99.93,4.04,19.43,0.34,7.5034
2023,5,26,30.95,36.21,27.45,60.81,99.97,4.29,37.67,2.23,7.1002
2023,5,27,30.62,35.83,26.56,59.99,99.9,4.23,29.29,0.77,6.9794
2023,5,28,31.19,37.02,27.39,61.24,99.79,3.88,28.55,0.57,7.117
2023,5,29,31.68,38.78,26.81,61.37,99.71,3.53,40.91,0.86,7.3327
2023,5,30,32.15,39.42,26.08,57.32,99.7,3.31,23.14,1.41,7.2413
2023,5,31,32.29,38.63,27.44,57.47,99.68,2.87,19.55,0.46,7.379
2023,6,1,31.81,38.96,26.49,58.43,99.69,3.42,14.62,0.45,7.5912
2023,6,2,30.79,36.81,26.81,63.41,99.77,3.74,25.4,0.99,7.2552
2023,6,3,30.26,34.5,27.17,68.69,99.73,3.25,20.43,1.59,6.8738
2023,6,4,30.3,34.55,27.51,70.22,99.7,2.98,48.35,3.67,6.4961
2023,6,5,29.85,34.6,26.57,71.39,99.65,2.86,33.95,2.68,6.9403
2023,6,6,30.8,36.24,26.79,67.22,99.6,3.07,30.92,0.2,7.0406
2023,6,7,30.67,35.67,26.91,67.33,99.57,3.06,21.35,0.18,7.2847
2023,6,8,31.32,36.46,27.39,66.31,99.6,2.78,38.53,0.13,6.931
2023,6,9,30.84,34.48,27.56,70.11,99.46,3.95,31.96,2.95,7.099
2023,6,10,30.89,35.56,27.97,70.06,99.29,5.91,34.21,3.67,7.1854
2023,6,11,31.08,36.01,27.56,65.9,99.22,7.59,64.04,0.67,5.8279
2023,6,12,31.06,35.92,27.24,65.33,99.23,8.72,82.46,6.14,5.5226
2023,6,13,30.41,34.84,26.95,68.85,99.35,7.81,79.46,2.62,5.531
2023,6,14,30.44,35.18,27.21,69.54,99.48,7.86,74.52,10.22,5.9731
2023,6,15,30.3,34.6,27.39,71.44,99.52,7.96,69.67,3.32,6.0278
2023,6,16,30.27,34.28,27.58,73.47,99.44,8.69,93.13,2.52,4.2389
2023,6,17,29.98,33.97,27.42,74.15,99.53,7.17,96.12,1.75,5.4046
2023,6,18,29.82,33.88,27.11,74.36,99.56,5.59,98.42,0.6,5.471
2023,6,19,29.93,34.75,26.75,73.52,99.49,4.66,97.04,0.3,5.4197
2023,6,20,30.1,34.62,26.92,73.31,99.43,4.55,62.18,0.37,5.9825
2023,6,21,29.99,34.37,27.09,72.87,99.45,4.09,69.6,0.38,5.9016
2023,6,22,29.93,34.4,26.93,73.01,99.44,3.95,86.86,1.49,6.2304
2023,6,23,29.89,34.96,26.5,72.31,99.42,3.94,70.2,2.76,6.5333
2023,6,24,28.09,30.7,26.31,84.46,99.36,3.77,98.72,55.03,4.4722
2023,6,25,27.97,31.28,25.78,84.09,99.35,3.09,99.32,48.76,2.6822
2023,6,26,27.25,29.55,25.39,84.99,99.46,3.76,99.9,60.95,1.6526
2023,6,27,26.25,28.0,24.68,87.71,99.47,3.27,99.78,64.05,2.5222
2023,6,28,27.11,29.6,25.1,87.84,99.52,6.17,99.74,55.61,0.9487
2023,6,29,26.83,28.98,25.39,84.97,99.56,5.91,99.93,20.18,2.4706
2023,6,30,26.79,28.48,25.21,90.88,99.47,6.1,99.88,98.85,1.1882
2023,7,1,27.0,28.78,25.63,89.98,99.56,6.09,98.88,37.16,1.4683
2023,7,2,27.56,29.64,26.07,88.65,99.49,5.68,96.25,26.88,3.0977
2023,7,3,27.63,29.48,26.14,89.9,99.32,4.89,96.98,40.78,5.2339
2023,7,4,27.26,29.19,26.03,91.89,99.12,4.14,99.89,33.35,2.581
2023,7,5,27.05,29.75,25.48,90.24,98.96,4.21,99.24,18.17,2.5968
2023,7,6,26.59,28.2,24.99,91.41,99.07,4.3,98.71,41.31,3.1171
2023,7,7,27.11,28.44,26.22,93.43,99.22,6.76,99.18,58.42,4.3145
2023,7,8,27.09,28.92,25.8,89.74,99.38,7.02,82.31,24.86,4.8626
2023,7,9,26.84,28.89,25.45,89.38,99.48,6.38,95.87,13.56,3.503
2023,7,10,26.98,29.06,25.36,88.89,99.53,5.13,77.78,6.49,5.2447
2023,7,11,26.95,29.17,24.83,88.96,99.57,4.51,85.78,5.06,4.1304
2023,7,12,27.05,29.16,25.44,89.6,99.48,3.67,99.76,8.38,2.8644
2023,7,13,27.02,29.36,25.05,89.12,99.47,3.65,98.47,23.03,4.4095
2023,7,14,27.05,29.01,25.61,90.31,99.55,4.31,99.48,30.68,2.4456
2023,7,15,27.03,29.19,25.35,89.76,99.62,4.78,99.46,14.66,4.1815
2023,7,16,26.84,28.96,25.58,91.59,99.53,4.68,98.97,25.31,3.3175
2023,7,17,26.91,28.86,25.5,90.12,99.43,5.42,99.86,52.73,2.3395
2023,7,18,26.62,28.32,25.75,92.45,99.32,6.63,99.73,129.54,1.8374
2023,7,19,26.36,27.71,25.46,92.73,99.14,6.88,99.64,136.7,1.0018
2023,7,20,26.23,27.82,25.0,92.97,99.14,6.94,98.71,63.91,2.6976
2023,7,21,25.9,27.56,24.5,93.01,99.33,5.6,99.63,78.36,2.7026
2023,7,22,25.89,26.92,25.02,93.97,99.36,5.88,99.66,60.22,1.8326
2023,7,23,26.51,28.19,25.07,92.77,99.31,6.75,99.56,48.71,3.1332
2023,7,24,26.58,28.33,25.39,92.2,99.32,6.44,99.44,61.74,3.5729
2023,7,25,26.07,27.15,25.3,93.85,99.51,5.22,99.76,60.93,3.1829
2023,7,26,26.16,27.43,25.19,93.55,99.62,5.63,99.78,112.09,1.9342
2023,7,27,26.18,27.33,25.28,93.2,99.64,6.17,99.71,80.52,1.4894
2023,7,28,26.27,27.98,25.14,92.03,99.65,6.07,99.99,52.54,2.4101
2023,7,29,26.31,28.25,24.77,90.8,99.66,5.9,94.57,25.27,3.7253
2023,7,30,26.2,28.11,25.02,91.69,99.59,5.73,85.8,18.35,4.9572
2023,7,31,26.45,28.46,25.21,91.64,99.48,6.09,83.23,15.75,4.2034
2023,8,1,26.35,28.12,25.22,91.56,99.5,6.37,95.39,16.14,2.9172
2023,8,2,26.03,27.8,25.0,91.66,99.57,6.04,99.94,7.61,2.7101
2023,8,3,26.02,27.83,24.65,90.48,99.55,5.82,99.6,5.84,3.2702
2023,8,4,26.36,28.35,24.97,90.24,99.64,6.15,99.41,13.43,3.0662
2023,8,5,26.13,28.23,24.65,90.23,99.83,5.5,97.76,8.19,4.1035
2023,8,6,26.06,28.33,24.44,89.87,99.74,5.72,97.38,5.59,3.5479
2023,8,7,25.96,27.77,24.58,89.58,99.58,5.57,99.84,3.39,3.7476
2023,8,8,26.17,28.6,24.81,89.06,99.63,5.42,99.45,4.73,3.9326
2023,8,9,26.12,28.23,24.58,90.39,99.84,4.37,94.58,5.86,4.4302
2023,8,10,26.0,27.95,24.37,90.12,99.9,4.03,69.75,9.57,5.2265
2023,8,11,26.32,29.15,24.14,87.94,99.84,3.95,65.96,4.05,5.2046
2023,8,12,26.13,28.79,24.01,87.7,99.83,4.32,78.74,4.83,5.0035
2023,8,13,25.74,27.89,24.35,89.2,99.7,4.56,84.58,5.99,5.4043
2023,8,14,25.92,28.54,24.32,88.41,99.74,4.58,96.92,2.91,4.8168
2023,8,15,26.09,28.85,24.12,87.29,99.78,4.27,91.91,2.44,4.7635
2023,8,16,26.13,29.15,24.06,87.73,99.84,3.86,68.73,3.93,5.1703
2023,8,17,26.2,29.38,23.76,87.82,99.84,3.97,79.0,2.77,5.1787
2023,8,18,26.09,28.58,24.3,88.29,99.72,4.17,92.69,2.64,4.6387
2023,8,19,26.44,29.43,24.45,88.07,99.6,4.59,99.19,6.83,3.3274
2023,8,20,26.32,28.94,24.33,88.64,99.57,4.53,85.06,8.01,3.1872
2023,8,21,26.13,29.11,23.7,87.58,99.62,3.74,67.27,4.27,5.8435
2023,8,22,26.19,29.09,23.95,88.66,99.64,3.76,98.13,9.25,3.0722
2023,8,23,26.32,28.82,24.11,89.56,99.65,3.84,97.32,6.84,4.2367
2023,8,24,26.7,29.25,24.61,89.74,99.55,4.37,85.11,12.16,5.1161
2023,8,25,26.95,29.55,25.04,89.63,99.52,4.55,79.5,17.75,4.9978
2023,8,26,26.81,29.23,25.13,89.06,99.68,4.69,85.6,19.21,5.124
2023,8,27,26.79,29.77,24.87,88.54,99.77,4.35,76.09,18.6,4.9025
2023,8,28,26.22,28.97,24.24,90.29,99.73,3.48,58.6,10.12,5.8654
2023,8,29,26.37,29.76,23.66,87.35,99.73,2.83,42.88,1.43,6.0612
2023,8,30,26.58,30.14,23.85,85.33,99.81,2.16,24.34,0.25,6.4999
2023,8,31,26.63,30.79,23.45,86.41,99.79,2.25,19.86,0.28,6.5986
2023,9,1,26.94,31.14,24.02,87.1,99.77,2.43,37.47,10.61,6.2606
2023,9,2,25.86,28.07,24.3,90.45,99.75,2.87,95.5,23.17,2.8027
2023,9,3,26.19,29.5,23.78,87.68,99.65,2.85,98.82,3.75,1.7134
2023,9,4,26.06,29.39,23.92,87.53,99.56,3.21,49.12,1.19,6.1188
2023,9,5,26.16,29.76,23.55,86.33,99.53,2.97,44.56,0.67,6.0948
2023,9,6,26.25,29.32,23.53,88.92,99.5,3.69,74.89,3.23,5.7226
2023,9,7,25.75,26.71,25.05,92.71,99.45,4.84,98.72,69.38,2.0042
2023,9,8,26.26,27.26,25.34,92.93,99.5,5.44,99.86,66.91,1.091
2023,9,9,26.76,28.63,25.42,91.55,99.53,4.66,99.56,14.62,3.2986
2023,9,10,27.02,29.45,25.46,90.72,99.5,3.98,96.47,5.8,5.1163
2023,9,11,26.87,29.76,24.99,89.74,99.57,4.28,46.83,3.58,5.9366
2023,9,12,26.54,29.56,24.14,88.44,99.67,3.51,59.43,1.38,5.6254
2023,9,13,26.31,29.21,24.05,88.64,99.62,3.54,36.79,4.79,5.8644
2023,9,14,26.48,29.35,24.03,87.4,99.62,2.63,61.0,6.99,5.2826
2023,9,15,26.66,29.39,24.41,88.49,99.59,2.71,91.8,2.06,4.8182
2023,9,16,26.63,28.64,25.42,91.14,99.56,4.01,99.62,7.68,2.4002
2023,9,17,27.13,29.61,25.46,89.42,99.43,4.93,97.48,9.28,3.6274
2023,9,18,27.14,29.82,25.41,89.08,99.42,5.37,97.48,16.68,4.2146
2023,9,19,27.13,29.72,25.44,88.69,99.59,5.05,63.36,12.85,5.4893
2023,9,20,27.19,29.81,25.39,90.8,99.63,4.59,85.83,18.3,4.645
2023,9,21,26.93,29.34,25.49,92.2,99.65,2.91,97.87,31.49,3.4606
2023,9,22,26.7,29.09,24.87,91.06,99.71,2.32,98.72,17.51,3.5798
2023,9,23,26.13,27.98,24.87,93.22,99.76,2.54,99.78,32.05,2.8394
2023,9,24,25.92,28.45,24.33,91.28,99.79,2.63,97.59,13.16,2.8217
2023,9,25,26.02,28.93,24.01,91.69,99.7,2.75,83.38,14.84,3.7678
2023,9,26,26.09,28.26,24.54,91.69,99.68,2.34,65.46,19.45,5.4751
2023,9,27,26.76,29.29,24.85,91.89,99.59,3.05,94.79,20.73,3.9962
2023,9,28,27.18,30.13,24.91,90.49,99.51,2.82,98.63,17.43,3.3838
2023,9,29,27.71,31.26,25.05,86.97,99.44,2.87,95.14,16.05,3.8328
2023,9,30,27.24,30.4,24.69,90.18,99.45,3.1,94.15,18.01,4.3078
2023,10,1,26.72,29.04,25.13,92.56,99.49,3.25,98.36,13.51,4.1239
2023,10,2,26.33,29.21,24.33,88.89,99.77,2.64,71.3,10.45,4.6171
2023,10,3,26.24,29.64,23.78,85.85,99.92,2.0,35.83,0.01,5.61
2023,10,4,26.26,30.29,23.57,86.57,99.97,2.06,28.98,0.0,5.9194
2023,10,5,25.82,30.08,22.3,87.03,99.95,2.34,25.6,0.01,5.8812
2023,10,6,26.09,30.44,23.02,85.84,99.87,2.11,16.32,0.04,5.7329
2023,10,7,26.49,31.09,22.92,86.21,99.89,2.29,32.33,0.0,5.7221
2023,10,8,27.15,32.43,22.79,83.12,99.96,2.28,9.93,0.0,5.357
2023,10,9,26.84,31.61,23.0,82.8,100.1,2.56,11.88,0.0,5.6599
2023,10,10,25.99,31.13,21.9,83.43,100.12,2.97,14.28,0.0,5.7516
2023,10,11,26.17,31.61,21.63,81.64,100.09,2.46,30.49,0.0,5.6904
2023,10,12,27.44,33.29,22.79,77.74,100.06,2.29,22.7,0.0,5.34
2023,10,13,27.74,33.61,22.69,76.37,100.12,2.61,22.49,0.05,5.2212
2023,10,14,27.78,33.26,22.69,72.26,100.12,2.02,16.72,0.08,5.2123
2023,10,15,27.44,32.98,22.84,77.19,99.97,2.29,6.24,0.21,5.1062
2023,10,16,27.76,32.69,23.45,76.57,99.98,2.07,34.31,0.4,4.344
2023,10,17,27.63,32.95,23.04,75.47,100.07,2.12,17.71,0.45,4.8386
2023,10,18,26.96,32.58,22.49,77.28,100.17,3.11,7.89,0.04,4.9476
2023,10,19,27.04,32.98,21.96,75.36,100.12,2.58,8.15,0.01,5.2286
2023,10,20,27.72,32.63,23.0,74.32,100.11,2.35,17.22,0.02,4.5264
2023,10,21,27.46,32.24,22.95,76.12,100.16,2.71,23.88,0.01,4.6495
2023,10,22,27.48,32.25,23.34,77.2,100.22,2.37,55.32,0.05,4.925
2023,10,23,26.83,32.76,21.98,73.63,100.12,2.67,23.54,0.0,4.9526
2023,10,24,26.68,32.35,22.33,73.59,100.07,2.82,20.19,0.0,4.9111
2023,10,25,25.92,32.32,20.86,71.17,100.2,3.3,19.2,0.0,5.113
2023,10,26,25.32,31.85,19.84,65.69,100.27,3.78,15.29,0.0,5.123
2023,10,27,24.73,31.81,18.73,64.9,100.13,3.47,14.48,0.0,5.261
2023,10,28,25.12,32.3,18.75,64.73,100.08,3.03,14.57,0.0,5.1072
2023,10,29,25.26,32.69,18.63,63.93,100.04,2.77,17.96,0.0,4.9639
2023,10,30,25.0,32.31,19.09,65.25,100.01,3.46,44.13,0.0,4.9454
2023,10,31,24.78,31.68,18.56,67.0,100.08,3.43,30.53,0.0,4.8211
2023,11,1,24.59,31.66,18.94,70.12,100.15,3.46,13.66,0.0,4.913
2023,11,2,24.93,31.66,18.97,69.93,100.08,3.06,10.51,0.0,4.7868
2023,11,3,25.31,32.47,19.61,69.14,99.92,3.31,30.35,0.0,4.5408
2023,11,4,25.78,33.43,19.06,66.62,99.83,3.85,49.08,0.0,4.345
2023,11,5,26.29,32.35,21.17,72.09,99.98,3.53,50.56,0.01,4.3277
2023,11,6,25.16,31.15,20.61,71.9,100.12,4.06,41.15,0.01,4.6109
2023,11,7,25.66,31.82,20.66,76.32,100.12,3.16,37.95,0.0,4.6042
2023,11,8,26.07,30.69,22.27,81.78,100.07,2.84,56.68,3.53,4.1657
2023,11,9,26.56,30.42,23.35,82.13,100.13,1.9,32.03,0.72,4.3222
2023,11,10,25.68,28.39,24.04,86.64,100.26,2.72,26.12,11.2,4.3224
2023,11,11,26.08,32.13,21.78,74.28,100.29,3.29,29.38,1.33,4.3219
2023,11,12,25.8,32.75,20.97,70.49,100.3,3.97,61.39,0.0,4.4246
2023,11,13,24.98,32.04,19.54,70.54,100.25,3.66,38.18,0.0,4.6514
2023,11,14,24.93,32.08,19.9,67.93,100.17,2.92,26.66,0.0,4.4698
2023,11,15,24.24,31.52,18.25,68.0,100.17,2.84,13.08,0.0,4.435
2023,11,16,24.22,31.51,18.38,66.02,100.21,3.08,12.28,0.0,4.4534
2023,11,17,23.92,31.31,17.79,66.33,100.19,3.35,12.83,0.0,4.0632
2023,11,18,24.09,31.51,18.32,68.25,100.12,2.99,12.85,0.0,4.1054
2023,11,19,25.35,31.79,19.96,72.54,100.09,2.57,11.92,0.0,4.0668
2023,11,20,26.39,32.63,21.37,70.45,100.13,3.05,24.1,0.0,4.1323
2023,11,21,25.02,31.71,19.76,69.59,100.13,3.38,30.43,0.0,4.2622
2023,11,22,23.82,30.78,18.47,67.69,100.07,3.59,13.83,0.0,4.2886
2023,11,23,24.2,31.16,18.13,68.09,99.9,3.02,14.71,0.0,4.2739
2023,11,24,26.14,31.88,20.66,72.67,99.87,3.15,18.38,0.01,4.0006
2023,11,25,26.83,32.55,21.76,70.86,100.03,3.28,44.77,1.59,4.2506
2023,11,26,25.79,30.24,22.65,82.77,100.08,3.47,94.87,6.62,2.1449
2023,11,27,25.65,29.49,22.69,84.42,100.02,2.28,69.23,5.52,3.6055
2023,11,28,24.31,28.87,21.11,83.86,99.96,2.14,20.81,0.08,4.565
2023,11,29,23.3,28.52,19.39,81.23,100.02,2.07,24.28,0.0,4.4218
2023,11,30,23.86,29.72,19.74,82.04,100.07,2.13,21.62,0.08,4.0618
2023,12,1,23.68,29.49,19.72,83.39,100.07,2.07,34.96,0.09,4.0248
2023,12,2,24.91,31.28,19.42,78.83,99.95,2.65,29.96,0.04,4.3296
2023,12,3,25.47,31.68,21.47,75.05,99.99,3.13,19.42,0.0,4.0968
2023,12,4,26.11,32.13,21.59,75.79,99.93,2.82,53.8,0.02,3.8928
2023,12,5,25.52,31.54,20.77,71.85,99.82,2.85,44.21,0.0,3.9166
2023,12,6,24.57,29.59,20.05,72.12,99.92,3.54,14.87,0.0,3.852
2023,12,7,24.46,29.8,20.13,73.0,100.0,2.61,9.05,0.01,4.3454
2023,12,8,24.19,30.52,18.93,73.51,100.04,2.79,21.72,0.0,4.3272
2023,12,9,24.72,31.59,18.75,68.87,100.13,2.47,11.85,0.0,4.6226
2023,12,10,24.51,31.49,19.04,71.24,100.06,2.71,13.85,0.0,4.6423
2023,12,11,24.28,30.9,19.17,71.95,100.1,2.32,11.89,0.0,4.6529
2023,12,12,23.46,30.25,18.03,70.28,100.03,2.3,33.98,0.0,4.5242
2023,12,13,23.86,31.12,17.63,67.11,100.06,2.32,46.51,0.0,4.3322
2023,12,14,24.02,30.88,18.46,63.28,100.18,3.71,32.28,0.0,4.0985
2023,12,15,23.45,30.38,17.58,59.93,100.26,3.52,18.89,0.0,3.9098
2023,12,16,22.55,30.23,15.95,60.77,100.22,2.47,13.17,0.0,4.0634
2023,12,17,23.55,30.81,17.54,67.15,100.13,3.37,15.89,0.05,3.534
2023,12,18,23.24,28.79,19.71,64.3,100.23,5.64,81.87,0.33,2.8627
2023,12,19,23.03,29.51,19.31,60.35,100.32,5.33,87.99,0.0,3.8431
2023,12,20,21.87,28.16,17.32,58.44,100.32,4.17,96.33,0.0,3.3197
2023,12,21,21.79,27.37,17.83,58.9,100.25,3.94,92.3,0.0,3.6082
2023,12,22,23.51,30.83,18.33,52.96,100.21,2.72,97.07,0.0,2.7413
2023,12,23,24.49,33.67,18.21,54.41,100.26,2.88,40.27,0.0,4.573
2023,12,24,24.22,33.48,17.5,53.66,100.39,3.76,16.56,0.0,4.4786
2023,12,25,24.49,34.44,17.84,53.31,100.33,3.86,12.38,0.0,4.4484
